-5.279999999999986926e-01,-4.589999999999996305e-01,-4.190000000000004832e-01,-4.190000000000004832e-01,-5.859999999999985221e-01,-6.030000000000015348e-01,-5.220000000000020179e-01,-5.629999999999988347e-01,-6.149999999999984368e-01,-5.629999999999988347e-01,-5.390000000000014779e-01,-6.150000000000019895e-01,-5.570000000000021600e-01,-4.780000000000015348e-01,-4.939999999999997726e-01,-5.800000000000018474e-01,-6.380000000000016769e-01,-6.610000000000013642e-01,-5.809999999999995168e-01,-4.890000000000007674e-01,-5.519999999999996021e-01,-5.979999999999989768e-01,-5.399999999999991473e-01,-5.000000000000000000e-01,-5.970000000000013074e-01,-6.950000000000002842e-01,-6.380000000000016769e-01,-5.000000000000000000e-01,-5.109999999999992326e-01,-5.859999999999985221e-01,-5.519999999999996021e-01,-4.480000000000003979e-01,-5.970000000000013074e-01,-6.379999999999981242e-01,-5.169999999999994600e-01,-4.369999999999976126e-01,-4.369999999999976126e-01,-6.440000000000019043e-01,-7.459999999999986642e-01,-6.149999999999984368e-01,-4.950000000000009948e-01,-4.190000000000004832e-01,-4.879999999999995453e-01,-5.799999999999982947e-01,-3.909999999999982379e-01,-3.559999999999980957e-01,-4.710000000000000853e-01,-4.939999999999997726e-01,-4.359999999999999432e-01,-4.130000000000002558e-01,-4.540000000000006253e-01,-4.939999999999997726e-01,-4.710000000000000853e-01,-4.829999999999969873e-01,-5.170000000000030127e-01,-5.050000000000025580e-01,-4.770000000000003126e-01,-5.860000000000020748e-01,-5.459999999999993747e-01,-3.099999999999987210e-01,-4.250000000000007105e-01,-5.110000000000027853e-01,-4.879999999999995453e-01,-4.760000000000026432e-01,-5.050000000000025580e-01,-4.710000000000000853e-01,-4.309999999999973852e-01,-4.530000000000029559e-01,-4.710000000000000853e-01,-4.070000000000000284e-01,-4.359999999999999432e-01,-5.980000000000025295e-01,-5.629999999999988347e-01,-5.750000000000028422e-01,-6.030000000000015348e-01,-5.800000000000018474e-01,-6.490000000000009095e-01,-5.970000000000013074e-01,-5.000000000000000000e-01,-4.990000000000023306e-01,-4.480000000000003979e-01,-5.860000000000020748e-01,-5.910000000000010800e-01,-3.960000000000007958e-01,-6.020000000000003126e-01,-4.989999999999987779e-01,-3.790000000000013358e-01,-5.740000000000016200e-01,-5.800000000000018474e-01,-5.509999999999983800e-01,-5.049999999999990052e-01,-4.659999999999975273e-01,-5.519999999999996021e-01,-4.529999999999994031e-01,-3.670000000000008811e-01,-4.699999999999988631e-01,-3.899999999999970157e-01,-3.619999999999983231e-01,-4.540000000000006253e-01,-5.459999999999993747e-01,-4.929999999999985505e-01,-5.390000000000014779e-01,-6.020000000000003126e-01,-5.509999999999983800e-01,-4.299999999999997158e-01,-5.099999999999980105e-01,-6.299999999999990052e-01,-5.960000000000000853e-01,-6.829999999999998295e-01,-5.449999999999981526e-01,-4.359999999999999432e-01,-5.679999999999978400e-01,-5.960000000000000853e-01,-5.500000000000007105e-01,-5.390000000000014779e-01,-5.740000000000016200e-01,-5.219999999999984652e-01,-5.159999999999982379e-01,-5.109999999999992326e-01,-4.710000000000000853e-01,-6.020000000000003126e-01,-5.509999999999983800e-01,-4.480000000000003979e-01,-5.219999999999984652e-01,-6.950000000000002842e-01,-6.419999999999994600e-01,-4.810000000000016485e-01,-4.879999999999995453e-01,-4.699999999999988631e-01,-4.759999999999990905e-01,-5.509999999999983800e-01,-6.429999999999971294e-01,-5.740000000000016200e-01,-7.179999999999999716e-01,-7.400000000000019895e-01,-4.939999999999997726e-01,-5.219999999999984652e-01,-6.429999999999971294e-01,-6.310000000000002274e-01,-4.939999999999997726e-01,-4.649999999999998579e-01,-5.219999999999984652e-01,-5.679999999999978400e-01,-5.329999999999976978e-01,-5.449999999999981526e-01,-5.270000000000010232e-01,-4.759999999999990905e-01,-4.529999999999994031e-01,-4.529999999999994031e-01,-5.450000000000017053e-01,-6.310000000000002274e-01,-6.420000000000030127e-01,-6.369999999999969020e-01,-5.389999999999979252e-01,-4.529999999999994031e-01,-4.819999999999993179e-01,-6.539999999999999147e-01,-6.419999999999994600e-01,-5.040000000000013358e-01,-5.159999999999982379e-01,-7.340000000000017621e-01,-7.170000000000023022e-01,-5.620000000000011653e-01,-5.839999999999996305e-01,-5.150000000000005684e-01,-5.730000000000003979e-01,-6.020000000000003126e-01,-5.050000000000025580e-01,-5.270000000000010232e-01,-6.370000000000004547e-01,-6.189999999999997726e-01,-4.929999999999985505e-01,-5.899999999999998579e-01,-6.310000000000002274e-01,-6.080000000000005400e-01,-5.970000000000013074e-01,-5.509999999999983800e-01,-4.589999999999996305e-01,-5.039999999999977831e-01,-6.819999999999986073e-01,-8.429999999999999716e-01,-6.769999999999996021e-01,-5.279999999999986926e-01,-7.000000000000028422e-01,-6.479999999999996874e-01,-7.400000000000019895e-01,-7.740000000000009095e-01,-6.129999999999995453e-01,-6.359999999999992326e-01,-6.759999999999983800e-01,-5.620000000000011653e-01,-3.840000000000003411e-01,-4.700000000000024158e-01,-6.250000000000000000e-01,-5.850000000000008527e-01,-4.420000000000001705e-01,-5.330000000000012506e-01,-6.359999999999992326e-01,-6.140000000000007674e-01,-5.389999999999979252e-01,-6.080000000000005400e-01,-6.769999999999996021e-01,-6.829999999999998295e-01,-6.650000000000027001e-01,-6.189999999999997726e-01,-5.679999999999978400e-01,-5.159999999999982379e-01,-4.819999999999993179e-01,-5.569999999999986073e-01,-6.029999999999979821e-01,-5.389999999999979252e-01,-4.579999999999984084e-01,-4.759999999999990905e-01,-5.569999999999986073e-01,-5.839999999999996305e-01,-5.560000000000009379e-01,-6.069999999999993179e-01,-6.879999999999988347e-01,-6.929999999999978400e-01,-6.310000000000002274e-01,-6.710000000000029274e-01,-5.850000000000008527e-01,-4.469999999999991758e-01,-4.299999999999997158e-01,-5.910000000000010800e-01,-6.080000000000005400e-01,-5.279999999999986926e-01,-5.499999999999971578e-01,-6.080000000000005400e-01,-5.739999999999980673e-01,-5.850000000000008527e-01,-6.989999999999980673e-01,-6.310000000000002274e-01,-6.020000000000003126e-01,-6.199999999999974420e-01,-6.140000000000007674e-01,-7.110000000000020748e-01,-6.649999999999991473e-01,-6.129999999999995453e-01,-6.829999999999998295e-01,-6.140000000000007674e-01,-5.560000000000009379e-01,-6.310000000000002274e-01,-7.349999999999994316e-01,-7.119999999999997442e-01,-6.140000000000007674e-01,-5.899999999999998579e-01,-6.770000000000031548e-01,-7.970000000000005969e-01,-7.160000000000010800e-01,-6.479999999999996874e-01,-7.569999999999978968e-01,-7.570000000000014495e-01,-7.789999999999999147e-01,-7.400000000000019895e-01,-6.479999999999996874e-01,-6.940000000000026148e-01,-7.450000000000009948e-01,-7.220000000000013074e-01,-6.650000000000027001e-01,-6.359999999999992326e-01,-6.929999999999978400e-01,-7.230000000000025295e-01,-6.479999999999996874e-01,-6.199999999999974420e-01,-6.769999999999996021e-01,-6.939999999999990621e-01,-6.129999999999995453e-01,-5.680000000000013927e-01,-5.449999999999981526e-01,-6.479999999999996874e-01,-7.910000000000003695e-01,-7.970000000000005969e-01,-7.339999999999982094e-01,-6.709999999999993747e-01,-6.710000000000029274e-01,-7.639999999999993463e-01,-8.429999999999999716e-01,-7.729999999999996874e-01,-6.419999999999994600e-01,-6.479999999999996874e-01,-7.119999999999997442e-01,-6.709999999999993747e-01,-5.549999999999997158e-01,-6.880000000000023874e-01,-6.820000000000021600e-01,-5.680000000000013927e-01,-5.500000000000007105e-01,-6.139999999999972147e-01,-7.569999999999978968e-01,-7.860000000000013642e-01,-6.660000000000003695e-01,-6.759999999999983800e-01,-6.759999999999983800e-01,-6.479999999999996874e-01,-6.480000000000032401e-01,-7.399999999999984368e-01,-7.229999999999989768e-01,-6.539999999999999147e-01,-6.879999999999988347e-01,-7.050000000000018474e-01,-7.110000000000020748e-01,-7.860000000000013642e-01,-8.889999999999993463e-01,-8.550000000000004263e-01,-7.510000000000012221e-01,-7.400000000000019895e-01,-8.030000000000008242e-01,-7.400000000000019895e-01,-6.029999999999979821e-01,-5.730000000000003979e-01,-6.310000000000002274e-01,-5.509999999999983800e-01,-4.130000000000002558e-01,-4.589999999999996305e-01,-6.650000000000027001e-01,-7.169999999999987494e-01,-6.940000000000026148e-01,-6.539999999999999147e-01
-6.490000000000009095e-01,-5.749999999999992895e-01,-4.770000000000003126e-01,-3.679999999999985505e-01,-4.879999999999995453e-01,-5.740000000000016200e-01,-5.690000000000026148e-01,-5.859999999999985221e-01,-6.269999999999988916e-01,-5.979999999999989768e-01,-6.320000000000014495e-01,-7.409999999999996589e-01,-5.749999999999992895e-01,-5.700000000000002842e-01,-6.329999999999991189e-01,-5.629999999999988347e-01,-5.339999999999989200e-01,-5.860000000000020748e-01,-5.969999999999977547e-01,-5.120000000000004547e-01,-5.169999999999994600e-01,-5.569999999999986073e-01,-5.979999999999989768e-01,-6.089999999999982094e-01,-5.399999999999991473e-01,-5.910000000000010800e-01,-6.430000000000006821e-01,-5.570000000000021600e-01,-5.049999999999990052e-01,-5.289999999999999147e-01,-5.570000000000021600e-01,-5.169999999999994600e-01,-5.749999999999992895e-01,-5.289999999999999147e-01,-4.649999999999998579e-01,-5.110000000000027853e-01,-5.110000000000027853e-01,-6.030000000000015348e-01,-6.430000000000006821e-01,-5.569999999999986073e-01,-4.480000000000003979e-01,-4.249999999999971578e-01,-5.110000000000027853e-01,-5.630000000000023874e-01,-4.819999999999993179e-01,-4.930000000000021032e-01,-5.289999999999999147e-01,-4.819999999999993179e-01,-4.420000000000001705e-01,-4.829999999999969873e-01,-5.399999999999991473e-01,-5.399999999999991473e-01,-4.540000000000006253e-01,-5.280000000000022453e-01,-5.790000000000006253e-01,-4.710000000000000853e-01,-4.939999999999997726e-01,-5.229999999999996874e-01,-4.710000000000000853e-01,-3.789999999999977831e-01,-4.369999999999976126e-01,-4.770000000000003126e-01,-4.770000000000003126e-01,-4.710000000000000853e-01,-4.020000000000010232e-01,-4.299999999999997158e-01,-4.930000000000021032e-01,-4.820000000000028706e-01,-4.759999999999990905e-01,-3.789999999999977831e-01,-4.070000000000000284e-01,-6.030000000000015348e-01,-6.029999999999979821e-01,-5.339999999999989200e-01,-4.990000000000023306e-01,-5.229999999999996874e-01,-5.399999999999991473e-01,-5.000000000000000000e-01,-4.649999999999998579e-01,-4.989999999999987779e-01,-5.330000000000012506e-01,-5.630000000000023874e-01,-4.879999999999995453e-01,-3.840000000000003411e-01,-5.440000000000004832e-01,-5.330000000000012506e-01,-4.639999999999986358e-01,-5.739999999999980673e-01,-6.080000000000005400e-01,-5.449999999999981526e-01,-4.540000000000006253e-01,-4.299999999999997158e-01,-5.510000000000019327e-01,-4.819999999999993179e-01,-4.190000000000004832e-01,-5.459999999999993747e-01,-4.769999999999967599e-01,-3.499999999999978684e-01,-4.020000000000010232e-01,-5.799999999999982947e-01,-4.480000000000003979e-01,-4.529999999999994031e-01,-6.430000000000006821e-01,-7.399999999999984368e-01,-5.509999999999983800e-01,-4.359999999999999432e-01,-5.330000000000012506e-01,-6.529999999999986926e-01,-7.110000000000020748e-01,-6.080000000000005400e-01,-5.220000000000020179e-01,-5.910000000000010800e-01,-6.820000000000021600e-01,-6.069999999999993179e-01,-5.670000000000001705e-01,-6.880000000000023874e-01,-5.799999999999982947e-01,-5.330000000000012506e-01,-5.620000000000011653e-01,-5.569999999999986073e-01,-5.679999999999978400e-01,-5.279999999999986926e-01,-4.939999999999997726e-01,-5.339999999999989200e-01,-5.909999999999975273e-01,-5.450000000000017053e-01,-4.469999999999991758e-01,-4.420000000000001705e-01,-5.279999999999986926e-01,-4.589999999999996305e-01,-5.160000000000017906e-01,-7.749999999999985789e-01,-6.590000000000024727e-01,-5.680000000000013927e-01,-5.560000000000009379e-01,-5.159999999999982379e-01,-5.389999999999979252e-01,-6.250000000000000000e-01,-6.189999999999997726e-01,-5.389999999999979252e-01,-5.449999999999981526e-01,-6.250000000000000000e-01,-6.419999999999994600e-01,-5.679999999999978400e-01,-5.389999999999979252e-01,-5.500000000000007105e-01,-5.740000000000016200e-01,-5.679999999999978400e-01,-6.019999999999967599e-01,-6.029999999999979821e-01,-5.330000000000012506e-01,-4.819999999999993179e-01,-6.140000000000007674e-01,-6.709999999999993747e-01,-6.080000000000005400e-01,-5.670000000000001705e-01,-5.279999999999986926e-01,-5.330000000000012506e-01,-5.500000000000007105e-01,-5.569999999999986073e-01,-5.969999999999977547e-01,-6.820000000000021600e-01,-6.879999999999988347e-01,-6.020000000000003126e-01,-5.560000000000009379e-01,-5.560000000000009379e-01,-5.389999999999979252e-01,-4.929999999999985505e-01,-6.020000000000003126e-01,-6.299999999999990052e-01,-5.850000000000008527e-01,-5.850000000000008527e-01,-6.370000000000004547e-01,-6.020000000000003126e-01,-5.910000000000010800e-01,-6.829999999999998295e-01,-6.829999999999998295e-01,-5.619999999999976126e-01,-5.160000000000017906e-01,-6.140000000000007674e-01,-6.319999999999978968e-01,-5.570000000000021600e-01,-5.899999999999998579e-01,-7.629999999999981242e-01,-7.459999999999986642e-01,-7.740000000000009095e-01,-7.339999999999982094e-01,-6.020000000000003126e-01,-6.129999999999995453e-01,-6.479999999999996874e-01,-5.500000000000007105e-01,-3.959999999999972431e-01,-5.220000000000020179e-01,-6.419999999999994600e-01,-6.709999999999993747e-01,-6.649999999999991473e-01,-5.799999999999982947e-01,-6.029999999999979821e-01,-6.359999999999992326e-01,-5.849999999999972999e-01,-7.399999999999984368e-01,-6.989999999999980673e-01,-5.560000000000009379e-01,-5.850000000000008527e-01,-7.110000000000020748e-01,-6.829999999999998295e-01,-5.329999999999976978e-01,-4.759999999999990905e-01,-5.219999999999984652e-01,-5.559999999999973852e-01,-5.159999999999982379e-01,-4.929999999999985505e-01,-5.560000000000009379e-01,-6.250000000000000000e-01,-5.899999999999998579e-01,-5.100000000000015632e-01,-5.850000000000008527e-01,-7.169999999999987494e-01,-7.289999999999992042e-01,-6.369999999999969020e-01,-6.140000000000007674e-01,-6.189999999999997726e-01,-5.850000000000008527e-01,-5.160000000000017906e-01,-6.080000000000005400e-01,-6.479999999999996874e-01,-6.479999999999996874e-01,-6.879999999999988347e-01,-7.049999999999982947e-01,-5.850000000000008527e-01,-4.990000000000023306e-01,-5.619999999999976126e-01,-5.790000000000006253e-01,-5.620000000000011653e-01,-5.099999999999980105e-01,-5.049999999999990052e-01,-5.509999999999983800e-01,-6.769999999999996021e-01,-7.040000000000006253e-01,-5.960000000000000853e-01,-5.279999999999986926e-01,-5.730000000000003979e-01,-6.879999999999988347e-01,-7.289999999999992042e-01,-6.829999999999998295e-01,-7.059999999999995168e-01,-6.769999999999996021e-01,-5.619999999999976126e-01,-6.829999999999998295e-01,-7.400000000000019895e-01,-7.170000000000023022e-01,-7.339999999999982094e-01,-7.509999999999976694e-01,-8.080000000000033822e-01,-7.509999999999976694e-01,-6.129999999999995453e-01,-6.769999999999996021e-01,-7.560000000000002274e-01,-7.460000000000022169e-01,-6.880000000000023874e-01,-6.419999999999994600e-01,-6.600000000000001421e-01,-6.479999999999996874e-01,-5.849999999999972999e-01,-6.940000000000026148e-01,-6.890000000000000568e-01,-6.830000000000033822e-01,-7.970000000000005969e-01,-7.800000000000011369e-01,-7.399999999999984368e-01,-7.219999999999977547e-01,-7.459999999999986642e-01,-7.860000000000013642e-01,-7.620000000000004547e-01,-6.600000000000001421e-01,-5.910000000000010800e-01,-6.769999999999996021e-01,-7.220000000000013074e-01,-7.279999999999979821e-01,-7.510000000000012221e-01,-6.430000000000006821e-01,-6.370000000000004547e-01,-7.279999999999979821e-01,-7.629999999999981242e-01,-6.600000000000001421e-01,-6.419999999999994600e-01,-6.419999999999994600e-01,-5.790000000000006253e-01,-6.880000000000023874e-01,-7.910000000000003695e-01,-7.050000000000018474e-01,-5.619999999999976126e-01,-6.310000000000002274e-01,-7.229999999999989768e-01,-7.569999999999978968e-01,-7.740000000000009095e-01,-7.970000000000005969e-01,-7.059999999999995168e-01,-6.250000000000000000e-01,-6.650000000000027001e-01,-6.199999999999974420e-01,-7.280000000000015348e-01,-8.480000000000025295e-01,-8.089999999999974989e-01,-7.460000000000022169e-01,-6.939999999999990621e-01,-6.879999999999988347e-01,-6.940000000000026148e-01,-5.620000000000011653e-01,-6.419999999999994600e-01,-7.629999999999981242e-01,-6.939999999999990621e-01,-5.849999999999972999e-01,-4.989999999999987779e-01,-4.929999999999985505e-01,-5.219999999999984652e-01,-6.129999999999995453e-01,-6.989999999999980673e-01,-7.179999999999999716e-01
-6.729999999999982663e-01,-6.150000000000019895e-01,-5.689999999999990621e-01,-4.770000000000003126e-01,-4.140000000000014779e-01,-5.109999999999992326e-01,-6.029999999999979821e-01,-5.579999999999998295e-01,-5.229999999999996874e-01,-6.029999999999979821e-01,-7.349999999999994316e-01,-7.590000000000003411e-01,-6.439999999999983515e-01,-6.669999999999980389e-01,-6.610000000000013642e-01,-5.000000000000000000e-01,-5.060000000000002274e-01,-5.979999999999989768e-01,-6.260000000000012221e-01,-5.689999999999990621e-01,-5.289999999999999147e-01,-5.459999999999993747e-01,-6.209999999999986642e-01,-6.610000000000013642e-01,-4.939999999999997726e-01,-4.760000000000026432e-01,-5.850000000000008527e-01,-5.910000000000010800e-01,-5.229999999999996874e-01,-5.749999999999992895e-01,-6.610000000000013642e-01,-6.150000000000019895e-01,-4.770000000000003126e-01,-4.480000000000003979e-01,-5.630000000000023874e-01,-6.260000000000012221e-01,-5.689999999999990621e-01,-5.400000000000027001e-01,-5.170000000000030127e-01,-4.599999999999972999e-01,-4.829999999999969873e-01,-5.160000000000017906e-01,-5.000000000000000000e-01,-4.760000000000026432e-01,-5.630000000000023874e-01,-5.570000000000021600e-01,-4.830000000000005400e-01,-4.699999999999988631e-01,-4.310000000000009379e-01,-5.450000000000017053e-01,-6.140000000000007674e-01,-4.939999999999997726e-01,-3.910000000000017906e-01,-5.390000000000014779e-01,-6.539999999999999147e-01,-5.220000000000020179e-01,-5.219999999999984652e-01,-4.420000000000001705e-01,-4.139999999999979252e-01,-5.000000000000000000e-01,-4.649999999999998579e-01,-4.710000000000000853e-01,-4.880000000000030980e-01,-4.589999999999996305e-01,-4.649999999999998579e-01,-5.229999999999996874e-01,-5.460000000000029274e-01,-5.050000000000025580e-01,-4.420000000000001705e-01,-4.310000000000009379e-01,-4.710000000000000853e-01,-4.879999999999995453e-01,-5.220000000000020179e-01,-4.879999999999995453e-01,-4.529999999999994031e-01,-4.699999999999988631e-01,-3.909999999999982379e-01,-4.009999999999998010e-01,-4.819999999999993179e-01,-5.170000000000030127e-01,-5.680000000000013927e-01,-5.399999999999991473e-01,-4.530000000000029559e-01,-4.250000000000007105e-01,-4.939999999999997726e-01,-5.560000000000009379e-01,-5.339999999999989200e-01,-4.699999999999988631e-01,-5.219999999999984652e-01,-5.730000000000003979e-01,-4.879999999999995453e-01,-3.620000000000018758e-01,-3.900000000000005684e-01,-5.039999999999977831e-01,-5.619999999999976126e-01,-5.220000000000020179e-01,-5.459999999999993747e-01,-4.880000000000030980e-01,-4.600000000000008527e-01,-5.040000000000013358e-01,-3.780000000000001137e-01,-4.589999999999996305e-01,-6.769999999999996021e-01,-7.230000000000025295e-01,-5.899999999999998579e-01,-4.299999999999997158e-01,-4.819999999999993179e-01,-6.649999999999991473e-01,-6.660000000000003695e-01,-6.359999999999992326e-01,-6.080000000000005400e-01,-6.029999999999979821e-01,-7.119999999999997442e-01,-7.000000000000028422e-01,-6.419999999999994600e-01,-6.710000000000029274e-01,-6.189999999999997726e-01,-6.020000000000003126e-01,-6.479999999999996874e-01,-6.710000000000029274e-01,-5.860000000000020748e-01,-5.219999999999984652e-01,-5.559999999999973852e-01,-5.960000000000000853e-01,-4.639999999999986358e-01,-4.420000000000001705e-01,-4.929999999999985505e-01,-4.819999999999993179e-01,-5.390000000000014779e-01,-5.159999999999982379e-01,-5.620000000000011653e-01,-7.229999999999989768e-01,-7.110000000000020748e-01,-4.930000000000021032e-01,-4.070000000000000284e-01,-5.739999999999980673e-01,-5.510000000000019327e-01,-5.509999999999983800e-01,-5.790000000000006253e-01,-5.679999999999978400e-01,-5.509999999999983800e-01,-5.910000000000010800e-01,-6.299999999999990052e-01,-6.020000000000003126e-01,-6.129999999999995453e-01,-6.080000000000005400e-01,-6.189999999999997726e-01,-6.650000000000027001e-01,-6.820000000000021600e-01,-5.729999999999968452e-01,-4.009999999999998010e-01,-3.550000000000004263e-01,-5.500000000000007105e-01,-7.219999999999977547e-01,-7.279999999999979821e-01,-6.589999999999989200e-01,-4.529999999999994031e-01,-5.109999999999992326e-01,-6.770000000000031548e-01,-6.080000000000005400e-01,-3.440000000000011937e-01,-5.049999999999990052e-01,-7.449999999999974420e-01,-6.189999999999997726e-01,-5.730000000000003979e-01,-4.819999999999993179e-01,-4.639999999999986358e-01,-5.670000000000001705e-01,-6.529999999999986926e-01,-5.389999999999979252e-01,-4.989999999999987779e-01,-6.880000000000023874e-01,-6.940000000000026148e-01,-5.569999999999986073e-01,-4.929999999999985505e-01,-5.960000000000000853e-01,-6.820000000000021600e-01,-6.310000000000002274e-01,-5.039999999999977831e-01,-4.699999999999988631e-01,-4.710000000000000853e-01,-5.159999999999982379e-01,-5.790000000000006253e-01,-6.129999999999995453e-01,-7.119999999999997442e-01,-6.829999999999998295e-01,-6.129999999999995453e-01,-6.360000000000027853e-01,-6.139999999999972147e-01,-6.310000000000002274e-01,-6.020000000000003126e-01,-5.109999999999992326e-01,-5.390000000000014779e-01,-5.670000000000001705e-01,-6.709999999999993747e-01,-7.970000000000005969e-01,-7.340000000000017621e-01,-5.910000000000010800e-01,-5.560000000000009379e-01,-6.419999999999994600e-01,-6.939999999999990621e-01,-6.189999999999997726e-01,-5.040000000000013358e-01,-5.040000000000013358e-01,-6.709999999999993747e-01,-7.110000000000020748e-01,-5.899999999999998579e-01,-5.219999999999984652e-01,-5.570000000000021600e-01,-5.670000000000001705e-01,-5.620000000000011653e-01,-5.679999999999978400e-01,-6.429999999999971294e-01,-6.310000000000002274e-01,-5.609999999999999432e-01,-5.560000000000009379e-01,-6.020000000000003126e-01,-7.289999999999992042e-01,-7.450000000000009948e-01,-6.200000000000009948e-01,-5.159999999999982379e-01,-6.419999999999994600e-01,-7.559999999999966747e-01,-6.310000000000002274e-01,-5.970000000000013074e-01,-6.419999999999994600e-01,-7.109999999999985221e-01,-7.109999999999985221e-01,-6.589999999999989200e-01,-6.250000000000000000e-01,-5.910000000000010800e-01,-5.509999999999983800e-01,-6.199999999999974420e-01,-6.479999999999996874e-01,-5.619999999999976126e-01,-4.710000000000000853e-01,-4.529999999999994031e-01,-6.589999999999989200e-01,-7.619999999999969020e-01,-6.080000000000005400e-01,-5.899999999999998579e-01,-6.709999999999993747e-01,-7.279999999999979821e-01,-6.709999999999993747e-01,-5.569999999999986073e-01,-7.170000000000023022e-01,-7.740000000000009095e-01,-5.109999999999992326e-01,-5.330000000000012506e-01,-6.769999999999996021e-01,-7.510000000000012221e-01,-7.169999999999987494e-01,-6.879999999999988347e-01,-7.159999999999975273e-01,-7.169999999999987494e-01,-6.529999999999986926e-01,-6.819999999999986073e-01,-7.449999999999974420e-01,-7.519999999999988916e-01,-6.940000000000026148e-01,-6.479999999999996874e-01,-6.649999999999991473e-01,-6.709999999999993747e-01,-6.429999999999971294e-01,-7.220000000000013074e-01,-6.489999999999973568e-01,-6.709999999999993747e-01,-8.949999999999995737e-01,-9.290000000000020464e-01,-8.090000000000010516e-01,-7.000000000000028422e-01,-7.109999999999985221e-01,-7.159999999999975273e-01,-7.449999999999974420e-01,-7.050000000000018474e-01,-5.969999999999977547e-01,-5.910000000000010800e-01,-6.529999999999986926e-01,-7.630000000000016769e-01,-8.019999999999996021e-01,-6.539999999999999147e-01,-6.140000000000007674e-01,-7.520000000000024443e-01,-8.149999999999977263e-01,-5.909999999999975273e-01,-5.620000000000011653e-01,-6.999999999999992895e-01,-7.110000000000020748e-01,-7.059999999999995168e-01,-7.570000000000014495e-01,-7.350000000000029843e-01,-6.259999999999976694e-01,-6.649999999999991473e-01,-7.510000000000012221e-01,-8.079999999999998295e-01,-8.140000000000000568e-01,-7.230000000000025295e-01,-7.050000000000018474e-01,-7.049999999999982947e-01,-6.189999999999997726e-01,-5.509999999999983800e-01,-7.219999999999977547e-01,-8.079999999999998295e-01,-6.189999999999997726e-01,-6.259999999999976694e-01,-7.169999999999987494e-01,-7.109999999999985221e-01,-5.969999999999977547e-01,-4.870000000000018758e-01,-6.879999999999988347e-01,-7.910000000000003695e-01,-5.670000000000001705e-01,-6.080000000000005400e-01,-6.589999999999989200e-01,-6.129999999999995453e-01,-5.340000000000024727e-01,-5.910000000000010800e-01,-6.589999999999989200e-01,-6.709999999999993747e-01
