-3.047000000000000597e+00,-3.027999999999998693e+00,-3.091000000000001080e+00,-3.217999999999999972e+00,-3.196000000000001506e+00,-3.173999999999999488e+00,-3.167999999999999261e+00,-3.166000000000000369e+00,-3.356000000000001648e+00,-3.394000000000001904e+00,-3.262000000000000455e+00,-3.216999999999998749e+00,-3.283999999999998920e+00,-3.280999999999998806e+00,-3.259000000000000341e+00,-3.298999999999999488e+00,-3.239000000000000767e+00,-3.253000000000000114e+00,-3.375000000000000000e+00,-3.480000000000000426e+00,-3.604000000000000981e+00,-3.484000000000001762e+00,-3.409000000000002473e+00,-3.587999999999999190e+00,-3.576000000000002288e+00,-3.546999999999997044e+00,-3.559999999999998721e+00,-3.600999999999999091e+00,-3.623999999999998778e+00,-3.490999999999999659e+00,-3.393999999999998352e+00,-3.500000000000000000e+00,-3.615999999999999659e+00,-3.669999999999998153e+00,-3.617999999999998550e+00,-3.568999999999999062e+00,-3.621999999999999886e+00,-3.749999999999998224e+00,-3.779000000000001691e+00,-3.722999999999998977e+00,-3.743000000000002103e+00,-3.945999999999997954e+00,-4.000999999999999446e+00,-3.834999999999999076e+00,-3.945999999999999730e+00,-3.915000000000000924e+00,-3.820999999999999730e+00,-3.868000000000000327e+00,-3.951000000000000512e+00,-3.969000000000001194e+00,-3.955000000000000071e+00,-4.012999999999998124e+00,-4.171999999999998820e+00,-4.065999999999998948e+00,-3.919999999999999929e+00,-4.014000000000001123e+00,-3.981999999999999318e+00,-4.071999999999999176e+00,-4.196999999999999176e+00,-4.187000000000001165e+00,-3.956999999999998963e+00,-4.135999999999999233e+00,-4.308000000000001606e+00,-4.058999999999999275e+00,-4.112999999999999545e+00,-4.199999999999997513e+00,-4.232999999999998764e+00,-4.261999999999998678e+00,-4.317999999999999616e+00,-4.254000000000001336e+00,-4.327999999999997627e+00,-4.549999999999998934e+00,-4.307999999999999829e+00,-4.350999999999999091e+00,-4.524999999999998579e+00,-4.455000000000000071e+00,-4.472999999999998977e+00,-4.411000000000001364e+00,-4.439000000000000057e+00,-4.606999999999999318e+00,-4.621000000000000441e+00,-4.666999999999999815e+00,-4.705000000000000071e+00,-4.696999999999999176e+00,-4.716000000000001080e+00,-4.897000000000000242e+00,-5.087999999999999190e+00,-5.098999999999998423e+00,-4.929000000000002046e+00,-4.782000000000001805e+00,-4.962000000000001521e+00,-5.237000000000001876e+00,-5.192000000000000171e+00,-5.215000000000001634e+00,-5.267999999999998906e+00,-5.223000000000000753e+00,-5.287999999999998479e+00,-5.329999999999998295e+00,-5.346000000000000085e+00,-5.397000000000002018e+00,-5.423000000000001819e+00,-5.510000000000001563e+00,-5.460999999999998522e+00,-5.242000000000000881e+00,-4.998999999999998778e+00,-4.871000000000002217e+00,-4.870000000000000995e+00,-4.885999999999999233e+00,-5.086999999999999744e+00,-5.068000000000001393e+00,-4.978999999999999204e+00,-5.060999999999999943e+00,-5.039999999999999147e+00,-4.852000000000000313e+00,-4.774000000000000909e+00,-4.902000000000001023e+00,-4.752000000000002444e+00,-4.995000000000000995e+00,-5.172000000000000597e+00,-4.891999999999999460e+00,-4.844000000000001194e+00,-4.800000000000000711e+00,-4.775999999999999801e+00,-4.765000000000000568e+00,-4.664000000000001478e+00,-4.708000000000001961e+00,-4.765000000000000568e+00,-4.685999999999999943e+00,-4.698000000000000398e+00,-4.760000000000001563e+00,-4.804000000000002046e+00,-4.775000000000002132e+00,-4.751000000000001222e+00,-4.737000000000001876e+00,-4.682999999999999829e+00,-4.601000000000002643e+00,-4.664000000000001478e+00,-4.652000000000001023e+00,-4.601000000000002643e+00,-4.612999999999999545e+00,-4.564000000000000057e+00,-4.766000000000001791e+00,-4.838000000000000966e+00,-4.612999999999999545e+00,-4.667999999999999261e+00,-4.731000000000001648e+00,-4.733000000000000540e+00,-4.745000000000000995e+00,-4.859999999999999432e+00,-4.896000000000000796e+00,-4.897999999999999687e+00,-4.934999999999998721e+00,-4.807000000000002160e+00,-4.708999999999999631e+00,-4.774000000000000909e+00,-4.890999999999998238e+00,-4.900999999999999801e+00,-4.888999999999999346e+00,-4.935999999999999943e+00,-5.018000000000000682e+00,-5.028999999999999915e+00,-5.103999999999999204e+00,-5.041000000000000369e+00,-4.849000000000000199e+00,-4.981999999999999318e+00,-4.876000000000001222e+00,-4.852000000000000313e+00,-5.112999999999999545e+00,-4.971000000000000085e+00,-4.839999999999999858e+00,-4.867999999999998550e+00,-4.971000000000000085e+00,-5.282000000000000028e+00,-5.141999999999999460e+00,-4.937999999999998835e+00,-5.132999999999999119e+00,-5.105999999999998096e+00,-5.138999999999999346e+00,-5.158999999999998920e+00,-5.086999999999999744e+00,-5.099000000000000199e+00,-5.105999999999998096e+00,-5.010000000000001563e+00,-4.931999999999998607e+00,-5.167999999999999261e+00,-5.431999999999998607e+00,-5.390000000000000568e+00,-5.192999999999997840e+00,-5.201999999999998181e+00,-5.208999999999999631e+00,-5.312999999999998835e+00,-5.464999999999999858e+00,-5.335000000000000853e+00,-5.216999999999998749e+00,-5.269999999999999574e+00,-5.373999999999998778e+00,-5.396999999999998465e+00,-5.192000000000000171e+00,-5.047999999999998266e+00,-5.114999999999998437e+00,-5.131000000000000227e+00,-4.961999999999999744e+00,-4.887999999999998124e+00,-5.007999999999999119e+00,-4.846000000000000085e+00,-4.769000000000001904e+00,-4.760000000000001563e+00,-4.701000000000000512e+00,-4.725999999999999091e+00,-4.893000000000000682e+00,-5.082999999999998408e+00,-5.187000000000001165e+00,-5.433999999999997499e+00,-5.643000000000000682e+00,-5.658000000000001251e+00,-5.661999999999999034e+00,-5.980999999999998096e+00,-6.317999999999999616e+00,-6.815999999999998948e+00,-7.391999999999999460e+00,-7.535999999999999588e+00,-7.878999999999999559e+00,-8.205000000000000071e+00,-8.238999999999998991e+00,-8.325999999999998735e+00,-8.609999999999999432e+00,-8.932999999999998053e+00,-9.058000000000001606e+00,-9.002000000000000668e+00,-9.168999999999998707e+00,-9.357999999999998764e+00,-9.318000000000001393e+00,-9.416999999999998039e+00,-9.467999999999999972e+00,-9.468999999999999417e+00,-9.488000000000001322e+00,-9.434000000000001052e+00,-9.385999999999999233e+00,-9.457000000000000739e+00,-9.576999999999999957e+00,-9.569999999999998508e+00,-9.543000000000001037e+00,-9.541000000000000369e+00,-9.563999999999998280e+00,-9.452000000000001734e+00,-9.543999999999998707e+00,-9.683999999999999275e+00,-9.648999999999999133e+00,-9.639000000000001123e+00,-9.602000000000000313e+00,-9.592999999999998195e+00,-9.635999999999999233e+00,-9.733999999999998209e+00,-9.617999999999998550e+00,-9.517000000000001236e+00,-9.634999999999998010e+00,-9.621000000000000441e+00,-9.669000000000000483e+00,-9.642999999999998906e+00,-9.497999999999999332e+00,-9.419999999999999929e+00,-9.562999999999998835e+00,-9.677999999999999048e+00,-9.551999999999999602e+00,-9.440999999999998948e+00,-9.476000000000000867e+00,-9.528999999999999915e+00,-9.470999999999998309e+00,-9.438000000000000611e+00,-9.611999999999998323e+00,-9.770999999999999019e+00,-9.707999999999998408e+00,-9.639000000000001123e+00,-9.502999999999998337e+00,-9.471999999999999531e+00,-9.576999999999999957e+00,-9.651000000000001577e+00,-9.407000000000000028e+00,-9.310999999999999943e+00,-9.589000000000000412e+00,-9.478999999999999204e+00,-9.555000000000001492e+00,-9.636999999999998678e+00,-9.478999999999999204e+00,-9.463000000000000966e+00,-9.423000000000000043e+00,-9.440999999999998948e+00,-9.543999999999998707e+00,-9.610000000000001208e+00,-9.490999999999999659e+00,-9.419000000000000483e+00,-9.530000000000001137e+00,-9.486000000000000654e+00,-9.468999999999999417e+00,-9.496999999999999886e+00,-9.467999999999999972e+00,-9.346000000000000085e+00,-9.365000000000000213e+00,-9.440999999999998948e+00,-9.395000000000001350e+00,-9.423999999999999488e+00,-9.294000000000000483e+00,-9.153000000000000469e+00,-9.217000000000000526e+00,-9.359999999999999432e+00,-9.192999999999999616e+00,-9.022999999999999687e+00,-9.176000000000000156e+00,-9.255000000000000782e+00,-9.179999999999999716e+00,-9.153999999999998138e+00,-9.304000000000000270e+00,-9.368999999999999773e+00,-9.315999999999998948e+00,-9.285999999999999588e+00,-9.382000000000001450e+00,-9.439999999999999503e+00,-9.532999999999999474e+00,-9.585000000000000853e+00
-3.041000000000000369e+00,-3.123000000000001108e+00,-3.121999999999999886e+00,-3.091999999999998749e+00,-3.184000000000001052e+00,-3.263999999999999346e+00,-3.254000000000001336e+00,-3.231000000000001648e+00,-3.382000000000001450e+00,-3.413000000000000256e+00,-3.307999999999999829e+00,-3.271000000000000796e+00,-3.272999999999999687e+00,-3.407000000000000028e+00,-3.408000000000001251e+00,-3.234000000000001762e+00,-3.371000000000002217e+00,-3.425000000000000711e+00,-3.397000000000002018e+00,-3.463000000000000966e+00,-3.570000000000000284e+00,-3.552000000000003155e+00,-3.551000000000001933e+00,-3.664000000000001478e+00,-3.621000000000000441e+00,-3.593000000000001748e+00,-3.606999999999999318e+00,-3.605000000000000426e+00,-3.564999999999997726e+00,-3.548000000000000043e+00,-3.533000000000001251e+00,-3.521000000000000796e+00,-3.643999999999998352e+00,-3.737000000000000099e+00,-3.717999999999999972e+00,-3.713000000000000966e+00,-3.759999999999999787e+00,-3.801000000000000156e+00,-3.810999999999998167e+00,-3.804999999999997939e+00,-3.754000000000001336e+00,-3.881999999999999673e+00,-3.962000000000001521e+00,-3.852999999999999758e+00,-3.908000000000001251e+00,-3.904999999999999361e+00,-3.918999999999998707e+00,-4.018000000000002458e+00,-4.067000000000000171e+00,-3.952999999999999403e+00,-3.946999999999999176e+00,-4.141999999999997684e+00,-4.129999999999999005e+00,-4.032000000000000028e+00,-4.083999999999999631e+00,-4.258999999999998565e+00,-4.106999999999999318e+00,-4.088000000000000966e+00,-4.231999999999999318e+00,-4.261999999999998678e+00,-4.100000000000001421e+00,-4.205999999999997740e+00,-4.323000000000000398e+00,-4.176000000000001933e+00,-4.194000000000000838e+00,-4.262999999999999901e+00,-4.331000000000001293e+00,-4.349000000000001975e+00,-4.348000000000000753e+00,-4.485000000000001208e+00,-4.559999999999998721e+00,-4.479000000000000981e+00,-4.477999999999999758e+00,-4.661999999999999034e+00,-4.708999999999999631e+00,-4.499000000000000554e+00,-4.512000000000000455e+00,-4.518000000000000682e+00,-4.560000000000002274e+00,-4.670999999999999375e+00,-4.650999999999998025e+00,-4.730999999999999872e+00,-4.813999999999998280e+00,-4.800000000000000711e+00,-4.830999999999997740e+00,-4.903999999999998138e+00,-5.014999999999998792e+00,-5.095000000000000639e+00,-5.092000000000000526e+00,-5.076999999999999957e+00,-5.097999999999998977e+00,-5.149000000000000909e+00,-5.134000000000000341e+00,-5.176000000000000156e+00,-5.241000000000001435e+00,-5.292999999999999261e+00,-5.358999999999998209e+00,-5.465999999999999304e+00,-5.463000000000000966e+00,-5.355000000000000426e+00,-5.479999999999998650e+00,-5.499000000000002331e+00,-5.480000000000000426e+00,-5.495000000000000995e+00,-5.134000000000000341e+00,-4.913999999999997925e+00,-4.951000000000000512e+00,-4.989000000000000767e+00,-5.160000000000000142e+00,-5.112999999999999545e+00,-5.004999999999999005e+00,-5.089999999999999858e+00,-5.123999999999998778e+00,-5.097999999999998977e+00,-5.000999999999997669e+00,-4.929999999999999716e+00,-4.917999999999999261e+00,-4.954000000000000625e+00,-4.966999999999998749e+00,-4.943999999999999062e+00,-4.960000000000000853e+00,-5.006000000000000227e+00,-4.899000000000000909e+00,-4.693000000000001393e+00,-4.687000000000001165e+00,-4.769000000000001904e+00,-4.846000000000000085e+00,-4.842999999999999972e+00,-4.734999999999999432e+00,-4.795000000000001705e+00,-4.897999999999999687e+00,-4.821000000000001506e+00,-4.815000000000001279e+00,-4.856999999999999318e+00,-4.801999999999999602e+00,-4.663000000000000256e+00,-4.698000000000000398e+00,-4.679000000000002046e+00,-4.645000000000003126e+00,-4.681000000000000938e+00,-4.771000000000000796e+00,-4.751000000000001222e+00,-4.676999999999999602e+00,-4.681000000000000938e+00,-4.766000000000001791e+00,-4.894000000000001904e+00,-4.903999999999999915e+00,-4.826000000000000512e+00,-4.963999999999998636e+00,-4.969999999999998863e+00,-4.902000000000001023e+00,-4.942999999999997840e+00,-4.946000000000001506e+00,-4.836000000000002075e+00,-4.711000000000002075e+00,-4.708999999999999631e+00,-4.908000000000001251e+00,-4.963000000000000966e+00,-4.949000000000001620e+00,-5.042999999999999261e+00,-4.986000000000000654e+00,-4.998000000000001108e+00,-5.028999999999999915e+00,-5.003999999999997783e+00,-4.995999999999998664e+00,-4.971999999999997755e+00,-5.027000000000001023e+00,-5.102000000000000313e+00,-4.998999999999998778e+00,-4.993000000000002103e+00,-5.045000000000001705e+00,-5.028999999999999915e+00,-5.268000000000000682e+00,-5.268999999999998352e+00,-5.199999999999999289e+00,-5.309000000000001052e+00,-5.207000000000000739e+00,-5.153999999999999915e+00,-5.146999999999998465e+00,-5.120999999999998664e+00,-5.253000000000000114e+00,-5.221000000000000085e+00,-5.111999999999998323e+00,-5.150999999999999801e+00,-5.288999999999997925e+00,-5.349000000000000199e+00,-5.312999999999998835e+00,-5.314000000000000057e+00,-5.253999999999997783e+00,-5.402000000000001023e+00,-5.545999999999999375e+00,-5.464999999999999858e+00,-5.371999999999999886e+00,-5.239000000000000767e+00,-5.297000000000000597e+00,-5.483000000000000540e+00,-5.335000000000000853e+00,-5.289999999999999147e+00,-5.283999999999998920e+00,-5.152000000000001023e+00,-5.033999999999998920e+00,-4.910999999999997812e+00,-4.955999999999999517e+00,-5.112999999999999545e+00,-5.111000000000000654e+00,-4.913000000000000256e+00,-4.934999999999998721e+00,-5.288999999999997925e+00,-5.586999999999999744e+00,-5.890999999999998238e+00,-6.162000000000000810e+00,-6.418000000000001037e+00,-6.710999999999998522e+00,-7.002000000000000668e+00,-7.083000000000000185e+00,-7.071000000000001506e+00,-7.323000000000000398e+00,-7.721999999999999531e+00,-8.160999999999999588e+00,-8.511000000000001009e+00,-8.732000000000001094e+00,-9.005000000000000782e+00,-9.139000000000001123e+00,-9.099999999999999645e+00,-9.185000000000002274e+00,-9.302999999999999048e+00,-9.394999999999999574e+00,-9.445000000000000284e+00,-9.495000000000000995e+00,-9.505000000000000782e+00,-9.525999999999998025e+00,-9.598999999999998423e+00,-9.730000000000000426e+00,-9.660999999999999588e+00,-9.560000000000000497e+00,-9.627000000000000668e+00,-9.634999999999998010e+00,-9.407000000000000028e+00,-9.397000000000002018e+00,-9.713000000000000966e+00,-9.614000000000000767e+00,-9.578000000000001180e+00,-9.653000000000000469e+00,-9.652999999999998693e+00,-9.503999999999999559e+00,-9.573000000000000398e+00,-9.639000000000001123e+00,-9.513000000000001677e+00,-9.509999999999999787e+00,-9.661999999999999034e+00,-9.757000000000001450e+00,-9.678999999999998494e+00,-9.563999999999998280e+00,-9.548000000000000043e+00,-9.628999999999997783e+00,-9.663999999999999702e+00,-9.639000000000001123e+00,-9.644999999999999574e+00,-9.677000000000001378e+00,-9.678999999999998494e+00,-9.580999999999997740e+00,-9.544999999999999929e+00,-9.576000000000000512e+00,-9.579000000000002402e+00,-9.514999999999998792e+00,-9.578000000000001180e+00,-9.587999999999999190e+00,-9.446000000000001506e+00,-9.554000000000000270e+00,-9.545999999999999375e+00,-9.566000000000000725e+00,-9.705000000000000071e+00,-9.505000000000000782e+00,-9.455000000000000071e+00,-9.518000000000000682e+00,-9.487000000000000099e+00,-9.572000000000000952e+00,-9.464999999999998082e+00,-9.423999999999999488e+00,-9.585000000000000853e+00,-9.440999999999998948e+00,-9.501999999999998892e+00,-9.627000000000000668e+00,-9.555999999999999162e+00,-9.495999999999998664e+00,-9.514999999999998792e+00,-9.587999999999999190e+00,-9.585000000000000853e+00,-9.542000000000001592e+00,-9.480999999999999872e+00,-9.470999999999998309e+00,-9.494000000000001549e+00,-9.508999999999998565e+00,-9.563000000000002387e+00,-9.560000000000000497e+00,-9.470999999999998309e+00,-9.402999999999998693e+00,-9.407000000000000028e+00,-9.460999999999998522e+00,-9.474000000000000199e+00,-9.356999999999999318e+00,-9.275000000000000355e+00,-9.230999999999999872e+00,-9.186999999999999389e+00,-9.307999999999998053e+00,-9.165000000000000924e+00,-9.080999999999997740e+00,-9.288999999999997925e+00,-9.276999999999999247e+00,-9.191999999999998394e+00,-9.179000000000002046e+00,-9.254999999999999005e+00,-9.226000000000000867e+00,-9.307999999999999829e+00,-9.397999999999997911e+00,-9.383000000000000895e+00,-9.438000000000000611e+00,-9.465999999999999304e+00,-9.463000000000000966e+00
-3.231999999999999318e+00,-3.263000000000001677e+00,-3.147000000000002018e+00,-3.071000000000001506e+00,-3.184000000000001052e+00,-3.292000000000001592e+00,-3.333999999999999631e+00,-3.359999999999999432e+00,-3.367000000000000881e+00,-3.406000000000002359e+00,-3.439000000000000057e+00,-3.412000000000002586e+00,-3.349000000000000199e+00,-3.464999999999999858e+00,-3.493000000000002103e+00,-3.341999999999998749e+00,-3.579999999999998295e+00,-3.625000000000000000e+00,-3.521000000000000796e+00,-3.551000000000001933e+00,-3.552999999999999048e+00,-3.673000000000000043e+00,-3.730000000000002203e+00,-3.646999999999998465e+00,-3.615999999999999659e+00,-3.695999999999999730e+00,-3.750000000000000000e+00,-3.692000000000000171e+00,-3.705000000000001847e+00,-3.743999999999999773e+00,-3.760999999999999233e+00,-3.740000000000001990e+00,-3.769000000000001904e+00,-3.845999999999998309e+00,-3.869000000000001549e+00,-3.849000000000000199e+00,-3.915000000000000924e+00,-3.895999999999999019e+00,-3.866999999999999105e+00,-3.915999999999998593e+00,-3.915000000000000924e+00,-3.886999999999998678e+00,-3.906000000000000583e+00,-3.962999999999999190e+00,-3.931000000000000938e+00,-3.987999999999999545e+00,-4.082000000000000739e+00,-4.095999999999998309e+00,-4.071999999999999176e+00,-3.990000000000001990e+00,-4.001000000000001222e+00,-4.118999999999999773e+00,-4.141000000000001791e+00,-4.123999999999998778e+00,-4.235999999999998877e+00,-4.403999999999999915e+00,-4.229000000000000981e+00,-4.113999999999998991e+00,-4.246999999999998110e+00,-4.403999999999998138e+00,-4.339999999999999858e+00,-4.288000000000002032e+00,-4.301999999999999602e+00,-4.305000000000001492e+00,-4.270000000000001350e+00,-4.301999999999997826e+00,-4.365000000000000213e+00,-4.378000000000001890e+00,-4.443999999999999062e+00,-4.660999999999999588e+00,-4.675000000000000711e+00,-4.452999999999999403e+00,-4.587000000000001521e+00,-4.766000000000001791e+00,-4.748000000000001108e+00,-4.609999999999999432e+00,-4.562000000000001165e+00,-4.666000000000000369e+00,-4.770999999999999019e+00,-4.753999999999999559e+00,-4.712999999999999190e+00,-4.743000000000000327e+00,-4.872999999999999332e+00,-4.967000000000000526e+00,-4.971999999999999531e+00,-4.947999999999998622e+00,-4.952999999999997627e+00,-4.996999999999999886e+00,-5.195000000000000284e+00,-5.356999999999999318e+00,-5.276999999999999247e+00,-5.121999999999999886e+00,-5.243000000000000327e+00,-5.201000000000000512e+00,-5.215000000000001634e+00,-5.458000000000001961e+00,-5.439000000000000057e+00,-5.545999999999999375e+00,-5.565999999999998948e+00,-5.406000000000002359e+00,-5.526999999999999247e+00,-5.525999999999999801e+00,-5.582999999999998408e+00,-5.733000000000000540e+00,-5.275999999999999801e+00,-5.032000000000000028e+00,-5.128999999999997783e+00,-5.175000000000000711e+00,-5.335000000000000853e+00,-5.222999999999998977e+00,-4.998000000000001108e+00,-4.996999999999999886e+00,-5.108999999999998209e+00,-5.285000000000000142e+00,-5.175999999999998380e+00,-4.908999999999998920e+00,-5.135000000000001563e+00,-5.059000000000001052e+00,-4.917999999999999261e+00,-5.089999999999999858e+00,-5.079999999999998295e+00,-5.140000000000000568e+00,-4.996999999999999886e+00,-4.687999999999998835e+00,-4.820000000000000284e+00,-4.876999999999998892e+00,-4.891999999999999460e+00,-4.993999999999999773e+00,-4.850999999999999091e+00,-4.789000000000001478e+00,-4.852000000000000313e+00,-4.873000000000001108e+00,-4.841000000000001080e+00,-4.850999999999999091e+00,-4.797000000000000597e+00,-4.689000000000000057e+00,-4.780000000000001137e+00,-4.775000000000002132e+00,-4.708999999999999631e+00,-4.759000000000000341e+00,-4.905000000000001137e+00,-4.693999999999999062e+00,-4.540000000000002700e+00,-4.780999999999998806e+00,-4.870000000000000995e+00,-5.042999999999999261e+00,-5.096999999999997755e+00,-4.984999999999999432e+00,-5.065000000000001279e+00,-5.033999999999998920e+00,-4.961999999999999744e+00,-5.015000000000000568e+00,-4.987999999999999545e+00,-4.917000000000001592e+00,-4.733000000000000540e+00,-4.573000000000000398e+00,-4.925999999999998380e+00,-5.050999999999998380e+00,-5.047999999999998266e+00,-5.201000000000000512e+00,-5.019999999999999574e+00,-4.861000000000000654e+00,-4.977000000000000313e+00,-5.152000000000001023e+00,-5.018000000000000682e+00,-5.100999999999999091e+00,-5.253000000000000114e+00,-5.195000000000000284e+00,-5.135999999999999233e+00,-5.214999999999999858e+00,-5.262000000000000455e+00,-5.158999999999998920e+00,-5.106999999999999318e+00,-5.260999999999999233e+00,-5.429999999999999716e+00,-5.410000000000000142e+00,-5.349000000000000199e+00,-5.193999999999999062e+00,-5.138999999999999346e+00,-5.230999999999998096e+00,-5.282999999999997698e+00,-5.260999999999999233e+00,-5.260999999999999233e+00,-5.323999999999998067e+00,-5.422999999999998266e+00,-5.327999999999999403e+00,-5.294999999999998153e+00,-5.466999999999998749e+00,-5.382999999999999119e+00,-5.579999999999998295e+00,-5.687999999999998835e+00,-5.439999999999997726e+00,-5.407999999999997698e+00,-5.323999999999998067e+00,-5.350000000000001421e+00,-5.477000000000000313e+00,-5.285000000000000142e+00,-5.335999999999998522e+00,-5.451999999999998181e+00,-5.309999999999998721e+00,-5.179999999999999716e+00,-5.248000000000001108e+00,-5.486999999999998323e+00,-5.667000000000001592e+00,-5.958999999999999631e+00,-5.933999999999997499e+00,-6.079000000000000625e+00,-6.672000000000002373e+00,-7.076999999999998181e+00,-7.367000000000000881e+00,-7.649000000000000909e+00,-7.994000000000001549e+00,-8.135999999999999233e+00,-8.332999999999998408e+00,-8.487999999999997769e+00,-8.536000000000001364e+00,-8.616999999999999105e+00,-8.842000000000000526e+00,-9.067999999999999616e+00,-9.175000000000002487e+00,-9.388999999999999346e+00,-9.509999999999998010e+00,-9.526999999999999247e+00,-9.552999999999999048e+00,-9.567000000000001947e+00,-9.522000000000000242e+00,-9.513999999999997570e+00,-9.595000000000000639e+00,-9.740999999999999659e+00,-9.689999999999997726e+00,-9.615000000000000213e+00,-9.719000000000001194e+00,-9.761000000000001009e+00,-9.695000000000000284e+00,-9.592000000000000526e+00,-9.558999999999999275e+00,-9.696000000000001506e+00,-9.525000000000002132e+00,-9.470000000000002416e+00,-9.754000000000001336e+00,-9.634000000000002117e+00,-9.630999999999998451e+00,-9.724999999999999645e+00,-9.700000000000001066e+00,-9.610000000000001208e+00,-9.589999999999999858e+00,-9.644000000000000128e+00,-9.640000000000000568e+00,-9.555000000000001492e+00,-9.711999999999999744e+00,-9.843000000000001748e+00,-9.690999999999998948e+00,-9.496999999999999886e+00,-9.592000000000000526e+00,-9.743000000000000327e+00,-9.644000000000000128e+00,-9.682000000000000384e+00,-9.634000000000000341e+00,-9.674999999999998934e+00,-9.833000000000000185e+00,-9.827999999999999403e+00,-9.639000000000001123e+00,-9.525999999999998025e+00,-9.596999999999999531e+00,-9.584000000000001407e+00,-9.578000000000001180e+00,-9.539999999999999147e+00,-9.480000000000000426e+00,-9.660999999999999588e+00,-9.457000000000000739e+00,-9.324000000000001620e+00,-9.573999999999998067e+00,-9.324999999999999289e+00,-9.439000000000000057e+00,-9.639000000000001123e+00,-9.508999999999998565e+00,-9.580999999999999517e+00,-9.549000000000001265e+00,-9.513999999999999346e+00,-9.587999999999999190e+00,-9.535999999999999588e+00,-9.555000000000001492e+00,-9.577999999999999403e+00,-9.513000000000001677e+00,-9.475000000000001421e+00,-9.581999999999998963e+00,-9.685999999999998167e+00,-9.637999999999999901e+00,-9.507000000000001450e+00,-9.502000000000002444e+00,-9.573000000000000398e+00,-9.557999999999999829e+00,-9.519000000000001904e+00,-9.619999999999999218e+00,-9.705000000000000071e+00,-9.627000000000000668e+00,-9.592999999999998195e+00,-9.491999999999999105e+00,-9.493000000000000327e+00,-9.587000000000001521e+00,-9.304999999999999716e+00,-9.243999999999999773e+00,-9.340999999999999304e+00,-9.281000000000000583e+00,-9.232000000000001094e+00,-9.135000000000001563e+00,-9.203000000000001180e+00,-9.387999999999999901e+00,-9.268999999999998352e+00,-9.244000000000001549e+00,-9.331999999999998963e+00,-9.355999999999998096e+00,-9.294000000000000483e+00,-9.426000000000000156e+00,-9.493000000000000327e+00,-9.335999999999998522e+00,-9.472000000000001307e+00,-9.444000000000000838e+00,-9.328000000000001180e+00
