-2.060999999999999943e+00,-2.066000000000000725e+00,-2.102000000000000313e+00,-2.173999999999999488e+00,-1.935999999999999943e+00,-1.896000000000000796e+00,-2.081000000000001293e+00,-2.163000000000000256e+00,-2.195000000000000284e+00,-2.084999999999999076e+00,-2.083000000000000185e+00,-2.246000000000000441e+00,-2.124000000000000554e+00,-2.078999999999998849e+00,-2.072999999999998622e+00,-2.000999999999999446e+00,-2.154999999999999361e+00,-2.167999999999999261e+00,-2.037999999999998479e+00,-1.983999999999998209e+00,-1.993000000000000327e+00,-1.997999999999997556e+00,-2.025999999999998025e+00,-2.076999999999999957e+00,-2.009999999999999787e+00,-2.094000000000001194e+00,-2.119000000000001549e+00,-1.951999999999999957e+00,-1.886000000000001009e+00,-2.142000000000001236e+00,-2.351000000000000867e+00,-2.221000000000000085e+00,-2.115999999999999659e+00,-2.150999999999999801e+00,-2.214999999999999858e+00,-2.157000000000000028e+00,-2.126999999999998892e+00,-1.932000000000000384e+00,-1.961999999999999744e+00,-2.236000000000000654e+00,-2.105999999999999872e+00,-1.964000000000000412e+00,-2.035999999999999588e+00,-2.184000000000001052e+00,-2.084999999999999076e+00,-2.179000000000000270e+00,-2.278000000000000469e+00,-2.178000000000000824e+00,-2.150000000000000355e+00,-2.185999999999999943e+00,-2.256999999999999673e+00,-2.259000000000000341e+00,-2.101000000000000867e+00,-2.146000000000000796e+00,-2.291999999999999815e+00,-2.259999999999999787e+00,-2.193999999999999062e+00,-2.176000000000000156e+00,-2.164999999999999147e+00,-2.129999999999999005e+00,-2.367999999999998550e+00,-2.266999999999999460e+00,-2.147999999999999687e+00,-2.373999999999998778e+00,-2.368999999999999773e+00,-2.304000000000000270e+00,-2.244000000000001549e+00,-2.232000000000001094e+00,-2.364000000000000767e+00,-2.429000000000000270e+00,-2.375000000000000000e+00,-2.360000000000001208e+00,-2.434000000000001052e+00,-2.472999999999998977e+00,-2.343000000000001748e+00,-2.195999999999999730e+00,-2.362999999999999545e+00,-2.427999999999999048e+00,-2.339000000000000412e+00,-2.314999999999999503e+00,-2.442000000000000171e+00,-2.515000000000000568e+00,-2.508000000000000895e+00,-2.525999999999999801e+00,-2.568999999999999062e+00,-2.496999999999999886e+00,-2.455000000000000071e+00,-2.522000000000000242e+00,-2.465999999999999304e+00,-2.560000000000000497e+00,-2.655999999999998806e+00,-2.616999999999999105e+00,-2.624000000000000554e+00,-2.735999999999998877e+00,-2.788000000000000256e+00,-2.734999999999999432e+00,-2.834999999999999076e+00,-2.993999999999999773e+00,-2.993999999999999773e+00,-2.864999999999998437e+00,-2.849999999999999645e+00,-2.971000000000000085e+00,-3.086000000000002075e+00,-3.048999999999999488e+00,-2.750999999999999446e+00,-2.740999999999999659e+00,-2.799999999999998934e+00,-2.646000000000000796e+00,-2.856000000000001648e+00,-3.003000000000000114e+00,-2.854000000000000981e+00,-2.653000000000000469e+00,-2.703999999999998849e+00,-2.706999999999998963e+00,-2.711999999999999744e+00,-2.801999999999999602e+00,-2.846999999999999531e+00,-2.819000000000000838e+00,-2.867000000000000881e+00,-2.967999999999999972e+00,-2.791999999999999815e+00,-2.586999999999999744e+00,-2.544999999999999929e+00,-2.621999999999999886e+00,-2.786999999999999034e+00,-2.751999999999998892e+00,-2.668999999999998707e+00,-2.750999999999999446e+00,-2.673999999999999488e+00,-2.782999999999999474e+00,-2.793999999999998707e+00,-2.596999999999999531e+00,-2.699999999999999289e+00,-2.680999999999999162e+00,-2.524999999999998579e+00,-2.476999999999998536e+00,-2.560999999999998167e+00,-2.720999999999998309e+00,-2.760999999999997456e+00,-2.631999999999999673e+00,-2.388999999999999346e+00,-2.326000000000000512e+00,-2.502999999999998337e+00,-2.631999999999999673e+00,-2.596000000000000085e+00,-2.549999999999998934e+00,-2.663999999999999702e+00,-2.820000000000000284e+00,-2.685999999999999943e+00,-2.595000000000000639e+00,-2.628000000000000114e+00,-2.653999999999999915e+00,-2.717999999999998195e+00,-2.716999999999998749e+00,-2.598999999999998423e+00,-2.525999999999999801e+00,-2.769000000000000128e+00,-2.744999999999999218e+00,-2.771000000000000796e+00,-3.057999999999999829e+00,-2.823999999999999844e+00,-2.653000000000000469e+00,-2.717000000000000526e+00,-2.770999999999999019e+00,-2.727000000000000313e+00,-2.798000000000000043e+00,-2.814999999999999503e+00,-2.700000000000001066e+00,-2.817000000000000171e+00,-2.705999999999999517e+00,-2.653999999999999915e+00,-2.840999999999999304e+00,-2.785000000000000142e+00,-2.651999999999999247e+00,-2.666999999999999815e+00,-2.836000000000000298e+00,-3.035999999999999588e+00,-3.103000000000001535e+00,-2.964000000000000412e+00,-2.838000000000000966e+00,-2.953000000000001180e+00,-2.852000000000000313e+00,-2.824999999999999289e+00,-3.067999999999999616e+00,-3.048999999999999488e+00,-3.012999999999999901e+00,-3.041000000000000369e+00,-3.066000000000000725e+00,-3.038000000000000256e+00,-3.015000000000000568e+00,-3.036000000000001364e+00,-3.070000000000000284e+00,-3.048000000000000043e+00,-3.093999999999999417e+00,-3.137999999999999901e+00,-3.096000000000000085e+00,-3.048000000000000043e+00,-2.965999999999999304e+00,-2.946000000000001506e+00,-2.976000000000000867e+00,-2.739000000000000767e+00,-2.673999999999999488e+00,-2.697000000000000952e+00,-2.601000000000000867e+00,-2.679000000000000270e+00,-2.626999999999998892e+00,-2.554000000000000270e+00,-2.644999999999999574e+00,-2.804000000000000270e+00,-2.838000000000000966e+00,-2.837000000000001521e+00,-2.955000000000000071e+00,-3.099000000000000199e+00,-2.965999999999999304e+00,-2.891999999999999460e+00,-3.073999999999999844e+00,-2.995000000000000995e+00,-3.016000000000000014e+00,-3.105999999999999872e+00,-3.124000000000000554e+00,-3.309999999999998721e+00,-3.253000000000000114e+00,-3.211000000000000298e+00,-3.416000000000000369e+00,-3.507999999999999119e+00,-3.426700000000000301e+00,-3.243900000000000006e+00,-3.178099999999998815e+00,-3.359199999999999520e+00,-3.320599999999998886e+00,-3.306900000000000617e+00,-3.531599999999999184e+00,-3.354400000000000048e+00,-3.262900000000000134e+00,-3.331000000000001293e+00,-3.353899999999999437e+00,-3.392400000000000304e+00,-3.349499999999999034e+00,-3.300200000000000244e+00,-3.327899999999999636e+00,-3.322600000000001330e+00,-3.461100000000000065e+00,-3.505499999999999616e+00,-3.366400000000000503e+00,-3.476799999999999002e+00,-3.346799999999999997e+00,-3.217499999999999361e+00,-3.304600000000000648e+00,-3.130799999999998917e+00,-3.218099999999999739e+00,-3.379799999999999471e+00,-3.306900000000000617e+00,-3.181900000000000617e+00,-3.205200000000001381e+00,-3.303300000000000125e+00,-3.285300000000001219e+00,-3.210399999999999920e+00,-3.193500000000000227e+00,-3.278900000000000148e+00,-3.375500000000000611e+00,-3.431500000000001549e+00,-3.260200000000001097e+00,-3.131399999999999295e+00,-3.274300000000000210e+00,-3.439099999999999824e+00,-3.307900000000000063e+00,-3.247100000000001430e+00,-3.476599999999999469e+00,-3.394600000000000506e+00,-3.379400000000000404e+00,-3.306499999999999773e+00,-3.149499999999999744e+00,-3.223499999999999588e+00,-3.351900000000000546e+00,-3.344899999999999096e+00,-3.240000000000000213e+00,-3.267799999999999372e+00,-3.342699999999998894e+00,-3.389700000000001268e+00,-3.372499999999998721e+00,-3.247100000000001430e+00,-3.233999999999999986e+00,-3.339900000000000091e+00,-3.369300000000000850e+00,-3.190900000000000958e+00,-3.195999999999999730e+00,-3.269399999999999196e+00,-3.183699999999999974e+00,-3.233399999999999608e+00,-3.288199999999999790e+00,-3.256600000000000605e+00,-3.206599999999999895e+00,-3.349499999999999034e+00,-3.343500000000000583e+00,-3.169299999999999784e+00,-3.093500000000000583e+00,-3.116400000000000503e+00,-3.309400000000000119e+00,-3.292999999999999261e+00,-3.056400000000000006e+00,-3.275399999999999423e+00,-3.540500000000001535e+00,-3.480500000000001037e+00,-3.238999999999998991e+00,-3.189100000000001600e+00,-3.224099999999999966e+00,-3.278100000000000236e+00,-3.292699999999999960e+00,-3.288899999999999935e+00,-3.268499999999999517e+00,-3.223800000000000665e+00,-3.163599999999998857e+00,-3.110899999999999110e+00,-3.176600000000000534e+00,-3.262999999999999901e+00,-3.225999999999999091e+00,-3.129299999999998860e+00,-3.121000000000000441e+00,-3.173899999999999721e+00
-1.995000000000000995e+00,-2.038000000000000256e+00,-2.152000000000001023e+00,-2.077999999999999403e+00,-1.983999999999999986e+00,-2.038999999999999702e+00,-2.044999999999999929e+00,-1.919999999999999929e+00,-1.958999999999999631e+00,-1.964999999999998082e+00,-2.040999999999998593e+00,-2.195000000000000284e+00,-2.099999999999999645e+00,-1.923999999999999488e+00,-1.971999999999997755e+00,-2.179000000000000270e+00,-2.136999999999998678e+00,-2.001999999999998892e+00,-1.960999999999998522e+00,-2.024999999999998579e+00,-1.974000000000001975e+00,-2.099999999999997868e+00,-2.134999999999998010e+00,-1.958000000000000185e+00,-2.045999999999999375e+00,-2.010999999999999233e+00,-1.933999999999999275e+00,-1.999000000000000554e+00,-2.100000000000001421e+00,-2.160999999999999588e+00,-2.190000000000001279e+00,-2.220000000000000639e+00,-2.115999999999999659e+00,-2.009000000000000341e+00,-2.049999999999998934e+00,-2.128000000000000114e+00,-2.075000000000001066e+00,-1.920999999999999375e+00,-1.903000000000000469e+00,-2.038999999999999702e+00,-2.081999999999998963e+00,-2.035000000000000142e+00,-2.029999999999999361e+00,-2.118999999999999773e+00,-2.049000000000001265e+00,-2.130999999999998451e+00,-2.243000000000000327e+00,-2.202999999999999403e+00,-2.078999999999998849e+00,-2.042999999999999261e+00,-2.096999999999999531e+00,-2.110000000000001208e+00,-2.122999999999999332e+00,-2.205999999999999517e+00,-2.164999999999999147e+00,-2.010999999999999233e+00,-2.109999999999999432e+00,-2.205000000000000071e+00,-2.183999999999999275e+00,-2.147999999999999687e+00,-2.307999999999999829e+00,-2.197000000000000952e+00,-2.108000000000000540e+00,-2.302999999999999048e+00,-2.334000000000001407e+00,-2.233000000000000540e+00,-2.160999999999999588e+00,-2.233000000000000540e+00,-2.402000000000001023e+00,-2.301000000000000156e+00,-2.192000000000000171e+00,-2.336999999999999744e+00,-2.310999999999999943e+00,-2.278000000000000469e+00,-2.277999999999998693e+00,-2.310000000000000497e+00,-2.349999999999999645e+00,-2.368999999999999773e+00,-2.400999999999999801e+00,-2.425000000000000711e+00,-2.407000000000000028e+00,-2.419999999999999929e+00,-2.490999999999999659e+00,-2.537999999999998479e+00,-2.486000000000000654e+00,-2.402000000000001023e+00,-2.389000000000001123e+00,-2.438000000000000611e+00,-2.330999999999999517e+00,-2.509000000000000341e+00,-2.724000000000000199e+00,-2.669999999999999929e+00,-2.707000000000000739e+00,-2.777999999999998693e+00,-2.781999999999998252e+00,-2.717000000000000526e+00,-2.746999999999999886e+00,-2.812000000000001165e+00,-2.905999999999998806e+00,-2.976999999999998536e+00,-2.826999999999999957e+00,-2.993999999999999773e+00,-3.147000000000000242e+00,-2.949999999999999289e+00,-2.816000000000000725e+00,-2.721000000000000085e+00,-2.741999999999999105e+00,-2.817999999999999616e+00,-2.801999999999999602e+00,-2.879000000000001336e+00,-2.895000000000001350e+00,-2.782999999999999474e+00,-2.784000000000000696e+00,-2.824999999999999289e+00,-2.884000000000000341e+00,-2.887000000000000455e+00,-2.689000000000000057e+00,-2.798000000000000043e+00,-2.865000000000000213e+00,-2.602000000000000313e+00,-2.679000000000000270e+00,-2.764000000000001123e+00,-2.793000000000001037e+00,-2.805999999999999162e+00,-2.740999999999999659e+00,-2.675999999999998380e+00,-2.682999999999999829e+00,-2.739999999999998437e+00,-2.851999999999998536e+00,-2.807999999999999829e+00,-2.725999999999999091e+00,-2.787999999999998479e+00,-2.756000000000000227e+00,-2.712999999999999190e+00,-2.727999999999999758e+00,-2.756999999999999673e+00,-2.711000000000000298e+00,-2.678999999999998494e+00,-2.624999999999998224e+00,-2.509000000000000341e+00,-2.349000000000000199e+00,-2.417999999999999261e+00,-2.583999999999999631e+00,-2.602999999999999758e+00,-2.645999999999999019e+00,-2.571999999999999176e+00,-2.614000000000000767e+00,-2.812999999999998835e+00,-2.643000000000000682e+00,-2.589999999999999858e+00,-2.647999999999999687e+00,-2.644000000000000128e+00,-2.721999999999999531e+00,-2.718999999999999417e+00,-2.668999999999998707e+00,-2.694999999999998508e+00,-2.746000000000000441e+00,-2.698999999999999844e+00,-2.769000000000000128e+00,-2.942000000000000171e+00,-2.680999999999999162e+00,-2.788999999999999702e+00,-2.990999999999999659e+00,-2.810999999999999943e+00,-2.740999999999999659e+00,-2.818000000000001393e+00,-2.823000000000000398e+00,-2.669999999999999929e+00,-2.679999999999999716e+00,-2.625000000000000000e+00,-2.709999999999999076e+00,-2.948999999999999844e+00,-2.925000000000000711e+00,-2.817000000000000171e+00,-2.726000000000000867e+00,-2.722000000000001307e+00,-2.901000000000001577e+00,-3.092000000000000526e+00,-3.062000000000001165e+00,-2.916000000000000369e+00,-2.919999999999999929e+00,-2.871999999999999886e+00,-2.881000000000000227e+00,-2.989000000000000767e+00,-2.957000000000000739e+00,-3.031000000000000583e+00,-3.084000000000001407e+00,-3.003000000000000114e+00,-2.979000000000000981e+00,-2.891999999999999460e+00,-2.919999999999999929e+00,-3.082000000000000739e+00,-3.038000000000000256e+00,-2.969000000000001194e+00,-2.932999999999999829e+00,-2.919000000000000483e+00,-3.012000000000000455e+00,-3.011000000000001009e+00,-2.963000000000000966e+00,-2.954000000000000625e+00,-2.768000000000000682e+00,-2.738000000000001322e+00,-2.749000000000000554e+00,-2.625000000000000000e+00,-2.687000000000001165e+00,-2.673000000000000043e+00,-2.672000000000000597e+00,-2.762999999999999901e+00,-2.689999999999999503e+00,-2.942000000000000171e+00,-3.157000000000000028e+00,-3.051000000000000156e+00,-3.288999999999999702e+00,-3.202999999999999403e+00,-3.043000000000001037e+00,-3.170999999999999375e+00,-3.071999999999999176e+00,-3.131000000000000227e+00,-3.264999999999998792e+00,-3.285000000000000142e+00,-3.343299999999999272e+00,-3.195400000000001128e+00,-3.117900000000000560e+00,-3.292699999999999960e+00,-3.360500000000000043e+00,-3.282099999999999795e+00,-3.233500000000001151e+00,-3.323299999999999699e+00,-3.337899999999999423e+00,-3.288100000000000023e+00,-3.306400000000000006e+00,-3.377900000000000347e+00,-3.181200000000000472e+00,-3.248599999999999710e+00,-3.327300000000001035e+00,-3.164600000000000080e+00,-3.241400000000000503e+00,-3.474299999999999500e+00,-3.462600000000000122e+00,-3.195100000000000051e+00,-3.193799999999999528e+00,-3.372499999999998721e+00,-3.435600000000000875e+00,-3.306900000000000617e+00,-3.346199999999999619e+00,-3.272500000000000853e+00,-3.248300000000000409e+00,-3.345099999999998630e+00,-3.190699999999999648e+00,-3.224099999999999966e+00,-3.287800000000000722e+00,-3.175600000000001089e+00,-3.366400000000000503e+00,-3.360100000000000975e+00,-3.205200000000001381e+00,-3.196699999999999875e+00,-3.173000000000000043e+00,-3.291100000000000136e+00,-3.334799999999999542e+00,-3.218099999999999739e+00,-3.333099999999999952e+00,-3.278200000000000003e+00,-3.200300000000000367e+00,-3.286599999999999966e+00,-3.278300000000001546e+00,-3.141899999999999693e+00,-3.191499999999999559e+00,-3.438499999999999446e+00,-3.327600000000000335e+00,-3.376199999999998980e+00,-3.352800000000000225e+00,-3.137100000000000222e+00,-3.369799999999999685e+00,-3.473199999999998511e+00,-3.375600000000000378e+00,-3.301600000000000534e+00,-3.216899999999998983e+00,-3.270500000000000185e+00,-3.368100000000000094e+00,-3.363899999999999224e+00,-3.338200000000000500e+00,-3.275999999999999801e+00,-3.246199999999999974e+00,-3.259399999999999409e+00,-3.184600000000001430e+00,-3.226900000000000546e+00,-3.195700000000000429e+00,-3.071900000000001185e+00,-3.238599999999999923e+00,-3.312699999999999534e+00,-3.250500000000000611e+00,-3.238199999999999079e+00,-3.299900000000000944e+00,-3.213199999999998724e+00,-3.120499999999999829e+00,-3.187500000000000000e+00,-3.106299999999999173e+00,-3.336399999999999366e+00,-3.385500000000000398e+00,-3.062500000000000000e+00,-3.348399999999999821e+00,-3.507600000000000051e+00,-3.386900000000000688e+00,-3.280400000000000205e+00,-3.243900000000000006e+00,-3.223800000000000665e+00,-3.223300000000000054e+00,-3.227000000000000313e+00,-3.201399999999999579e+00,-3.181300000000000239e+00,-3.199099999999999611e+00,-3.217299999999999827e+00,-3.213100000000000733e+00,-3.184200000000000585e+00,-3.124000000000000554e+00,-3.063800000000000523e+00,-3.157799999999999940e+00,-3.131299999999999528e+00,-3.042299999999999116e+00
-1.889999999999998792e+00,-1.963999999999998636e+00,-2.099000000000000199e+00,-1.955000000000000071e+00,-2.121999999999999886e+00,-2.174999999999998934e+00,-2.003999999999999559e+00,-1.838999999999998636e+00,-1.810999999999999943e+00,-1.869999999999999218e+00,-1.981999999999999318e+00,-2.060999999999999943e+00,-1.999999999999998224e+00,-1.841000000000001080e+00,-1.942999999999997840e+00,-2.214999999999999858e+00,-2.003000000000001890e+00,-1.938000000000002387e+00,-2.031999999999998252e+00,-2.026999999999997470e+00,-2.027999999999998693e+00,-2.136999999999998678e+00,-2.096000000000000085e+00,-1.891999999999999460e+00,-2.076000000000000512e+00,-2.011999999999998678e+00,-1.870000000000000995e+00,-1.982000000000001094e+00,-2.144000000000000128e+00,-2.114000000000000767e+00,-2.054999999999999716e+00,-2.163000000000000256e+00,-2.128000000000000114e+00,-2.016000000000000014e+00,-1.985999999999998877e+00,-2.038999999999999702e+00,-1.963000000000000966e+00,-2.016000000000000014e+00,-2.063000000000000611e+00,-1.964000000000000412e+00,-2.112999999999999545e+00,-2.137000000000000455e+00,-2.048000000000000043e+00,-2.030999999999998806e+00,-2.054999999999999716e+00,-2.032000000000000028e+00,-2.133000000000000895e+00,-2.324999999999999289e+00,-2.121000000000000441e+00,-1.983999999999999986e+00,-2.044999999999999929e+00,-2.092999999999999972e+00,-2.103999999999999204e+00,-2.195000000000000284e+00,-2.142999999999998906e+00,-1.952999999999999403e+00,-2.063000000000000611e+00,-2.128000000000000114e+00,-2.154999999999999361e+00,-2.221000000000000085e+00,-2.189999999999999503e+00,-2.118999999999999773e+00,-2.127000000000000668e+00,-2.215999999999999304e+00,-2.282000000000000028e+00,-2.239000000000000767e+00,-2.197000000000000952e+00,-2.251999999999998892e+00,-2.217999999999999972e+00,-2.134000000000000341e+00,-2.146000000000000796e+00,-2.252000000000000668e+00,-2.275999999999999801e+00,-2.168999999999998707e+00,-2.205000000000000071e+00,-2.430999999999999162e+00,-2.385999999999999233e+00,-2.369999999999999218e+00,-2.414999999999999147e+00,-2.413999999999999702e+00,-2.365999999999999659e+00,-2.371999999999999886e+00,-2.420999999999999375e+00,-2.449999999999999289e+00,-2.455999999999999517e+00,-2.408000000000001251e+00,-2.419000000000000483e+00,-2.496999999999999886e+00,-2.409000000000000696e+00,-2.489000000000000767e+00,-2.618000000000000327e+00,-2.621000000000000441e+00,-2.701000000000000512e+00,-2.724999999999999645e+00,-2.681999999999998607e+00,-2.651999999999999247e+00,-2.682000000000000384e+00,-2.647000000000000242e+00,-2.746999999999999886e+00,-2.964999999999999858e+00,-2.829000000000000625e+00,-2.964999999999999858e+00,-3.131000000000000227e+00,-2.987000000000000099e+00,-2.967999999999999972e+00,-2.772000000000000242e+00,-2.748000000000001108e+00,-2.972000000000001307e+00,-2.793000000000001037e+00,-2.816000000000000725e+00,-2.935000000000000497e+00,-2.876000000000001222e+00,-2.724000000000000199e+00,-2.787000000000000810e+00,-2.958000000000000185e+00,-2.929000000000000270e+00,-2.663000000000000256e+00,-2.756999999999999673e+00,-2.785000000000000142e+00,-2.455000000000000071e+00,-2.700000000000001066e+00,-2.935000000000000497e+00,-2.938000000000000611e+00,-2.836999999999999744e+00,-2.612999999999999545e+00,-2.648999999999999133e+00,-2.768000000000000682e+00,-2.704000000000000625e+00,-2.866999999999999105e+00,-2.783999999999998920e+00,-2.714000000000000412e+00,-2.890999999999998238e+00,-2.820000000000000284e+00,-2.837999999999999190e+00,-2.984999999999999432e+00,-3.034999999999998366e+00,-2.839999999999998082e+00,-2.596999999999999531e+00,-2.495999999999998664e+00,-2.496999999999999886e+00,-2.490999999999999659e+00,-2.612000000000001876e+00,-2.669999999999998153e+00,-2.597999999999998977e+00,-2.685000000000000497e+00,-2.623000000000001108e+00,-2.557000000000000384e+00,-2.641999999999999460e+00,-2.537000000000000810e+00,-2.669000000000000483e+00,-2.753000000000000114e+00,-2.576000000000000512e+00,-2.741999999999999105e+00,-2.679999999999999716e+00,-2.615999999999999659e+00,-2.809999999999998721e+00,-2.710000000000000853e+00,-2.777000000000001023e+00,-2.781000000000000583e+00,-2.580000000000000071e+00,-2.599000000000000199e+00,-2.846999999999999531e+00,-2.934999999999998721e+00,-2.748000000000001108e+00,-2.663000000000000256e+00,-2.734999999999999432e+00,-2.778000000000000469e+00,-2.660000000000000142e+00,-2.705999999999999517e+00,-2.738000000000001322e+00,-2.804000000000000270e+00,-2.916000000000000369e+00,-3.006999999999999673e+00,-2.955999999999999517e+00,-2.792000000000001592e+00,-2.701999999999999957e+00,-2.807000000000000384e+00,-2.948999999999999844e+00,-2.974000000000000199e+00,-2.919000000000000483e+00,-2.861000000000000654e+00,-2.849000000000000199e+00,-2.884000000000000341e+00,-2.904000000000001691e+00,-2.804000000000000270e+00,-2.901000000000001577e+00,-2.996000000000000441e+00,-2.895000000000001350e+00,-2.881000000000000227e+00,-2.842000000000000526e+00,-2.855999999999999872e+00,-2.925000000000000711e+00,-2.836000000000000298e+00,-2.844000000000001194e+00,-2.878000000000000114e+00,-2.835000000000000853e+00,-2.849000000000000199e+00,-2.965000000000001634e+00,-3.032999999999999474e+00,-2.978000000000001535e+00,-2.874000000000000554e+00,-2.797000000000000597e+00,-2.825000000000001066e+00,-2.876999999999998892e+00,-2.913999999999997925e+00,-2.851000000000000867e+00,-2.876999999999998892e+00,-3.016000000000000014e+00,-2.888000000000001677e+00,-3.173999999999999488e+00,-3.460000000000000853e+00,-3.306000000000000938e+00,-3.399999999999998579e+00,-3.342000000000000526e+00,-3.160000000000000142e+00,-3.048000000000000043e+00,-2.977000000000000313e+00,-3.068999999999999062e+00,-3.201399999999999579e+00,-3.212999999999999190e+00,-3.217800000000000438e+00,-3.209900000000001086e+00,-3.169200000000000017e+00,-3.138500000000000512e+00,-3.271899999999998698e+00,-3.219400000000000261e+00,-3.180400000000000560e+00,-3.322199999999998710e+00,-3.220200000000000173e+00,-3.261800000000000921e+00,-3.277400000000000091e+00,-3.124399999999999622e+00,-3.187599999999999767e+00,-3.255500000000001393e+00,-3.234400000000000830e+00,-3.203200000000000713e+00,-3.237199999999999633e+00,-3.389299999999998647e+00,-3.383099999999998886e+00,-3.202499999999998792e+00,-3.223799999999998889e+00,-3.321099999999999497e+00,-3.316600000000001103e+00,-3.212500000000000355e+00,-3.160099999999999909e+00,-3.241100000000001202e+00,-3.286099999999999355e+00,-3.199200000000001154e+00,-3.241799999999999571e+00,-3.186600000000000321e+00,-3.131099999999999994e+00,-3.205799999999999983e+00,-3.483699999999998909e+00,-3.366600000000000037e+00,-3.136799999999999145e+00,-3.221699999999998454e+00,-3.203799999999999315e+00,-3.294499999999999318e+00,-3.295600000000000307e+00,-3.139499999999999957e+00,-3.150500000000000966e+00,-3.286099999999999355e+00,-3.347800000000001219e+00,-3.246900000000000119e+00,-3.160699999999998511e+00,-3.173199999999999577e+00,-3.259600000000000719e+00,-3.313599999999999213e+00,-3.248300000000000409e+00,-3.398899999999999366e+00,-3.428799999999998960e+00,-3.211500000000000909e+00,-3.454200000000000159e+00,-3.436099999999999710e+00,-3.254899999999999238e+00,-3.278300000000001546e+00,-3.162399999999999878e+00,-3.235200000000000742e+00,-3.339099999999998403e+00,-3.277400000000000091e+00,-3.289100000000001245e+00,-3.202600000000000335e+00,-3.146600000000001174e+00,-3.213199999999998724e+00,-3.275999999999999801e+00,-3.289600000000000080e+00,-3.209200000000000941e+00,-3.153600000000000847e+00,-3.262900000000000134e+00,-3.330699999999998440e+00,-3.287699999999999179e+00,-3.244899999999999451e+00,-3.231999999999999318e+00,-3.108800000000000452e+00,-3.072799999999999088e+00,-3.177500000000000213e+00,-3.090600000000000236e+00,-3.287300000000000111e+00,-3.372399999999998954e+00,-3.139000000000001123e+00,-3.377200000000000202e+00,-3.386499999999999844e+00,-3.250200000000001310e+00,-3.293200000000000571e+00,-3.250700000000000145e+00,-3.278800000000000381e+00,-3.217299999999999827e+00,-3.030599999999999739e+00,-3.046200000000000685e+00,-3.044999999999999929e+00,-3.083499999999999019e+00,-3.189899999999999736e+00,-3.214200000000001722e+00,-3.199500000000000455e+00,-3.132699999999999818e+00,-3.091899999999998983e+00,-3.210100000000000620e+00,-3.153200000000000003e+00,-3.015499999999999403e+00
